"player","pos","age","bref_team_id","g","gs","mp","fg","fga","fg.","x3p","x3pa","x3p.","x2p","x2pa","x2p.","efg.","ft","fta","ft.","orb","drb","trb","ast","stl","blk","tov","pf","pts","season","season_end"
"Viktor Khryapa","SF",22,"POR",32,5,523,54,124,0.435,4,11,0.363636363636364,50,113,0.442477876106195,0.452,23,42,0.548,28,80,108,25,20,18,33,80,135,"2004-2005",2004
"Jason Kidd","PG",31,"NJN",66,65,2435,340,855,0.398,129,358,0.360335195530726,211,497,0.424547283702213,0.473,142,192,0.74,94,394,488,545,123,9,167,110,951,"2004-2005",2004
"Andrei Kirilenko","PF",23,"UTA",41,37,1349,207,420,0.493,23,77,0.298701298701299,184,343,0.536443148688047,0.52,203,259,0.784,89,166,255,132,67,136,90,101,640,"2004-2005",2004
"Kerry Kittles","SG",30,"LAC",11,0,243,28,73,0.384,7,21,0.333333333333333,21,52,0.403846153846154,0.432,6,10,0.6,1,31,32,20,8,3,7,12,69,"2004-2005",2004
"Brandin Knight","PG",23,"HOU",1,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,"2004-2005",2004
"Brevin Knight","PG",29,"CHA",66,61,1944,248,587,0.422,3,20,0.15,245,567,0.432098765432099,0.425,167,196,0.852,21,149,170,591,131,5,147,192,666,"2004-2005",2004
"Kyle Korver","SF",23,"PHI",82,57,2667,317,759,0.418,226,558,0.405017921146953,91,201,0.45273631840796,0.567,82,96,0.854,40,339,379,182,103,33,106,265,942,"2004-2005",2004
"Nenad Krstic","PF",21,"NJN",75,57,1965,281,570,0.493,0,2,0,281,568,0.494718309859155,0.493,185,255,0.725,161,240,401,77,32,63,112,280,747,"2004-2005",2004
"Toni Kukoc","SF",36,"MIL",53,6,1099,105,256,0.41,42,116,0.362068965517241,63,140,0.45,0.492,44,61,0.721,31,129,160,160,39,13,64,70,296,"2004-2005",2004
"Ibo Kutluay","SG",30,"SEA",5,0,12,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,2,1,0,"2004-2005",2004
"Christian Laettner","PF",35,"MIA",49,0,739,107,184,0.582,1,7,0.142857142857143,106,177,0.598870056497175,0.584,45,59,0.763,36,95,131,41,32,15,29,78,260,"2004-2005",2004
"Raef LaFrentz","PF",28,"BOS",80,80,2196,341,688,0.496,82,225,0.364444444444444,259,463,0.55939524838013,0.555,120,148,0.811,154,399,553,98,42,99,70,262,884,"2004-2005",2004
"Maciej Lampe","C",19,"TOT",37,0,380,49,132,0.371,2,4,0.5,47,128,0.3671875,0.379,15,22,0.682,24,65,89,11,5,7,17,51,115,"2004-2005",2004
"Voshon Lenard","SG",31,"DEN",3,1,54,10,26,0.385,4,12,0.333333333333333,6,14,0.428571428571429,0.462,5,8,0.625,0,6,6,6,1,0,2,2,29,"2004-2005",2004
"Rashard Lewis","SF",25,"SEA",71,71,2697,532,1151,0.462,173,432,0.400462962962963,359,719,0.499304589707928,0.537,220,283,0.777,110,278,388,94,75,62,123,158,1457,"2004-2005",2004
"Randy Livingston","PG",29,"UTA",17,4,227,22,52,0.423,5,8,0.625,17,44,0.386363636363636,0.471,15,17,0.882,3,9,12,45,12,2,14,28,64,"2004-2005",2004
"Shaun Livingston","PG",19,"LAC",30,15,814,89,215,0.414,0,2,0,89,213,0.417840375586854,0.414,44,59,0.746,22,67,89,151,32,11,75,82,222,"2004-2005",2004
"Raul Lopez","PG",24,"UTA",31,15,518,57,135,0.422,20,45,0.444444444444444,37,90,0.411111111111111,0.496,27,33,0.818,7,32,39,123,22,3,47,78,161,"2004-2005",2004
"Tyronn Lue","PG",27,"TOT",70,49,2007,295,654,0.451,55,155,0.354838709677419,240,499,0.480961923847695,0.493,142,165,0.861,14,135,149,322,33,0,105,168,787,"2004-2005",2004
"George Lynch","SF",34,"NOH",44,27,933,68,189,0.36,11,37,0.297297297297297,57,152,0.375,0.389,17,23,0.739,55,119,174,88,32,12,57,83,164,"2004-2005",2004
"Mark Madsen","C",29,"MIN",41,14,601,34,66,0.515,0,0,NA,34,66,0.515151515151515,0.515,20,40,0.5,63,65,128,18,7,14,24,103,88,"2004-2005",2004
"Corey Maggette","SG",25,"LAC",66,60,2436,425,986,0.431,51,168,0.303571428571429,374,818,0.45721271393643,0.457,563,657,0.857,70,324,394,225,70,8,195,191,1464,"2004-2005",2004
"Jamaal Magloire","C",26,"NOH",23,22,703,98,227,0.432,0,0,NA,98,227,0.431718061674009,0.432,74,123,0.602,79,126,205,29,8,23,59,74,270,"2004-2005",2004
"Stephon Marbury","PG",27,"NYK",82,82,3281,604,1308,0.462,115,325,0.353846153846154,489,983,0.497456765005086,0.506,458,549,0.834,50,198,248,668,122,6,233,186,1781,"2004-2005",2004
"Shawn Marion","PF",26,"PHO",81,81,3146,613,1289,0.476,114,341,0.334310850439883,499,948,0.526371308016878,0.52,229,275,0.833,235,680,915,154,163,119,125,199,1569,"2004-2005",2004
"Sean Marks","PF",29,"SAS",23,0,244,27,80,0.338,0,3,0,27,77,0.350649350649351,0.338,22,28,0.786,18,38,56,8,3,11,14,29,76,"2004-2005",2004
"Donyell Marshall","PF",31,"TOR",65,2,1645,262,592,0.443,151,363,0.415977961432507,111,229,0.48471615720524,0.57,72,91,0.791,95,333,428,81,57,46,42,136,747,"2004-2005",2004
"Darrick Martin","PG",33,"LAC",11,0,190,16,50,0.32,5,18,0.277777777777778,11,32,0.34375,0.37,5,8,0.625,3,7,10,28,6,0,6,19,42,"2004-2005",2004
"Kenyon Martin","PF",27,"DEN",70,67,2272,444,907,0.49,0,12,0,444,895,0.49608938547486,0.49,199,308,0.646,146,365,511,170,100,78,149,228,1087,"2004-2005",2004
"Kevin Martin","PG",21,"SAC",45,0,455,45,117,0.385,5,25,0.2,40,92,0.434782608695652,0.406,36,55,0.655,29,29,58,22,16,3,24,35,131,"2004-2005",2004
"Desmond Mason","SF",27,"MIL",80,71,2893,478,1079,0.443,1,8,0.125,477,1071,0.445378151260504,0.443,420,524,0.802,85,227,312,217,58,27,164,198,1377,"2004-2005",2004
"Tony Massenburg","PF",37,"SAS",61,6,699,74,182,0.407,0,0,NA,74,182,0.406593406593407,0.407,48,63,0.762,54,109,163,14,18,20,40,122,196,"2004-2005",2004
"Walter McCarty","PF",30,"TOT",72,0,906,95,235,0.404,55,155,0.354838709677419,40,80,0.5,0.521,15,29,0.517,29,109,138,37,25,15,36,144,260,"2004-2005",2004
"Jelani McCoy","C",27,"ATL",10,0,88,7,13,0.538,0,0,NA,7,13,0.538461538461538,0.538,1,5,0.2,7,14,21,0,3,8,6,24,15,"2004-2005",2004
"Antonio McDyess","PF",30,"DET",77,8,1797,307,598,0.513,0,1,0,307,597,0.514237855946399,0.513,126,192,0.656,177,305,482,71,46,52,93,204,740,"2004-2005",2004
"Tracy McGrady","SF",25,"HOU",78,78,3182,715,1660,0.431,142,435,0.326436781609195,573,1225,0.467755102040816,0.473,431,557,0.774,71,413,484,448,135,52,201,167,2003,"2004-2005",2004
"Jeff McInnis","PG",30,"CLE",76,69,2651,377,915,0.412,91,264,0.34469696969697,286,651,0.439324116743472,0.462,130,160,0.813,32,125,157,391,56,1,117,177,975,"2004-2005",2004
"Aaron McKie","SG",32,"PHI",68,3,1118,61,142,0.43,20,62,0.32258064516129,41,80,0.5125,0.5,10,16,0.625,20,152,172,103,48,17,31,116,152,"2004-2005",2004
"Keith McLeod","PG",25,"UTA",53,47,1382,143,408,0.35,18,72,0.25,125,336,0.37202380952381,0.373,112,146,0.767,20,93,113,236,63,12,99,138,416,"2004-2005",2004
"Stanislav Medvedenko","PF",25,"LAL",43,4,423,71,156,0.455,0,1,0,71,155,0.458064516129032,0.455,23,28,0.821,31,48,79,13,9,2,13,64,165,"2004-2005",2004
"Ron Mercer","SF",28,"NJN",18,3,390,65,158,0.411,0,3,0,65,155,0.419354838709677,0.411,7,10,0.7,9,31,40,20,16,2,14,20,137,"2004-2005",2004
"Chris Mihm","C",25,"LAL",75,75,1870,280,552,0.507,0,2,0,280,550,0.509090909090909,0.507,175,258,0.678,197,305,502,50,14,108,110,237,735,"2004-2005",2004
"Darius Miles","SF",23,"POR",63,22,1699,336,697,0.482,8,23,0.347826086956522,328,674,0.486646884272997,0.488,129,215,0.6,71,228,299,129,75,78,157,189,809,"2004-2005",2004
"Darko Milicic","C",19,"DET",37,2,254,25,76,0.329,0,0,NA,25,76,0.328947368421053,0.329,17,24,0.708,3,40,43,7,2,17,16,31,67,"2004-2005",2004
"Andre Miller","PG",28,"DEN",82,82,2852,427,895,0.477,6,39,0.153846153846154,421,856,0.491822429906542,0.48,253,302,0.838,100,238,338,569,121,8,220,204,1113,"2004-2005",2004
"Anthony Miller","PF",33,"ATL",2,0,9,2,3,0.667,0,0,NA,2,3,0.666666666666667,0.667,0,0,NA,0,1,1,1,1,0,1,2,4,"2004-2005",2004
"Brad Miller","C",28,"SAC",56,56,2089,319,609,0.524,5,19,0.263157894736842,314,590,0.532203389830509,0.528,233,287,0.812,139,382,521,220,69,68,82,181,876,"2004-2005",2004
"Mike Miller","SF",24,"MEM",76,51,2278,387,766,0.505,140,323,0.43343653250774,247,443,0.557562076749436,0.597,108,150,0.72,36,264,300,220,54,23,127,197,1022,"2004-2005",2004
"Reggie Miller","SG",39,"IND",66,66,2105,314,719,0.437,96,298,0.322147651006711,218,421,0.517814726840855,0.503,250,268,0.933,18,138,156,146,50,5,77,109,974,"2004-2005",2004
"Yao Ming","C",24,"HOU",80,80,2447,538,975,0.552,0,0,NA,538,975,0.551794871794872,0.552,389,497,0.783,208,461,669,61,34,160,196,298,1465,"2004-2005",2004
"Cuttino Mobley","SG",29,"TOT",66,64,2388,408,932,0.438,150,342,0.43859649122807,258,590,0.43728813559322,0.518,168,205,0.82,45,184,229,188,74,30,133,152,1134,"2004-2005",2004
"Nazr Mohammed","C",27,"TOT",77,59,1933,289,602,0.48,0,1,0,289,601,0.480865224625624,0.48,153,227,0.674,247,339,586,34,58,86,108,236,731,"2004-2005",2004
"Jerome Moiso","C",26,"TOT",20,1,120,9,18,0.5,0,1,0,9,17,0.529411764705882,0.5,10,13,0.769,10,27,37,1,3,6,7,13,28,"2004-2005",2004
"Mikki Moore","PF",29,"LAC",74,4,1178,144,287,0.502,1,5,0.2,143,282,0.50709219858156,0.503,107,136,0.787,97,149,246,47,19,32,63,173,396,"2004-2005",2004
"Alonzo Mourning","C",34,"TOT",37,17,702,100,212,0.472,0,0,NA,100,212,0.471698113207547,0.472,82,141,0.582,53,145,198,18,8,74,57,82,282,"2004-2005",2004
"Troy Murphy","PF",24,"GSW",70,69,2375,392,947,0.414,59,148,0.398648648648649,333,799,0.416770963704631,0.445,233,319,0.73,251,505,756,97,53,33,108,190,1076,"2004-2005",2004
"Lamond Murray","SF",31,"TOR",62,1,918,132,310,0.426,46,105,0.438095238095238,86,205,0.419512195121951,0.5,61,80,0.763,44,120,164,47,32,16,54,85,371,"2004-2005",2004
"Ronald Murray","SG",25,"SEA",49,6,883,131,363,0.361,24,95,0.252631578947368,107,268,0.399253731343284,0.394,59,80,0.738,15,83,98,65,30,11,57,59,345,"2004-2005",2004
"Dikembe Mutombo","C",38,"HOU",80,2,1212,108,217,0.498,0,0,NA,108,217,0.497695852534562,0.498,106,143,0.741,150,276,426,10,16,101,51,135,322,"2004-2005",2004
"Mamadou N'Diaye","C",29,"LAC",11,0,72,8,20,0.4,0,1,0,8,19,0.421052631578947,0.4,4,7,0.571,9,9,18,1,1,5,0,20,20,"2004-2005",2004
"Bostjan Nachbar","PF",24,"TOT",71,6,1341,161,411,0.392,75,196,0.38265306122449,86,215,0.4,0.483,97,117,0.829,24,158,182,74,29,16,73,183,494,"2004-2005",2004
"Lee Nailon","SF",29,"NOH",68,51,2017,415,869,0.478,0,2,0,415,867,0.478662053056517,0.478,133,165,0.806,128,170,298,109,36,16,110,190,963,"2004-2005",2004
"Eduardo Najera","PF",28,"TOT",68,4,1185,145,322,0.45,6,21,0.285714285714286,139,301,0.461794019933555,0.46,58,91,0.637,102,141,243,65,41,24,61,148,354,"2004-2005",2004
"Steve Nash","PG",30,"PHO",75,75,2573,430,857,0.502,94,218,0.431192660550459,336,639,0.525821596244131,0.557,211,238,0.887,57,192,249,861,74,6,245,136,1165,"2004-2005",2004
"Jameer Nelson","PG",22,"ORL",79,21,1612,286,628,0.455,44,141,0.312056737588652,242,487,0.496919917864476,0.49,73,107,0.682,52,141,193,237,78,3,117,199,689,"2004-2005",2004
"Rasho Nesterovic","C",28,"SAS",70,70,1785,198,430,0.46,0,0,NA,198,430,0.46046511627907,0.46,14,30,0.467,184,275,459,71,31,117,73,207,410,"2004-2005",2004
"Ira Newble","SG",30,"CLE",74,69,1832,182,424,0.429,19,53,0.358490566037736,163,371,0.439353099730458,0.452,55,69,0.797,78,142,220,91,50,18,61,144,438,"2004-2005",2004
"Andres Nocioni","SF",25,"CHI",81,38,1892,241,601,0.401,25,97,0.257731958762887,216,504,0.428571428571429,0.422,170,222,0.766,69,317,386,122,37,34,135,208,677,"2004-2005",2004
"Moochie Norris","PG",31,"TOT",38,0,360,35,109,0.321,0,12,0,35,97,0.360824742268041,0.321,20,24,0.833,10,36,46,39,18,2,27,44,90,"2004-2005",2004
"Dirk Nowitzki","PF",26,"DAL",78,78,3020,663,1445,0.459,91,228,0.399122807017544,572,1217,0.470008216926869,0.49,615,708,0.869,96,661,757,240,97,119,176,219,2032,"2004-2005",2004
"Jermaine O'Neal","PF",26,"IND",44,41,1530,386,854,0.452,1,6,0.166666666666667,385,848,0.454009433962264,0.453,295,391,0.754,85,303,388,82,25,88,131,173,1068,"2004-2005",2004
"Shaquille O'Neal","C",32,"MIA",73,73,2492,658,1095,0.601,0,0,NA,658,1095,0.600913242009132,0.601,353,765,0.461,253,507,760,200,36,171,203,262,1669,"2004-2005",2004
"Lamar Odom","PF",25,"LAL",64,64,2320,366,774,0.473,36,117,0.307692307692308,330,657,0.502283105022831,0.496,207,298,0.695,134,519,653,238,42,65,161,211,975,"2004-2005",2004
"Emeka Okafor","PF",22,"CHA",73,73,2600,448,1003,0.447,0,1,0,448,1002,0.447105788423154,0.447,209,343,0.609,275,520,795,64,62,125,125,214,1105,"2004-2005",2004
"Mehmet Okur","C",25,"UTA",82,25,2304,354,756,0.468,17,63,0.26984126984127,337,693,0.486291486291486,0.479,329,387,0.85,194,422,616,166,32,68,141,227,1054,"2004-2005",2004
"Kevin Ollie","PG",32,"PHI",26,0,158,11,31,0.355,0,0,NA,11,31,0.354838709677419,0.355,6,9,0.667,3,16,19,19,5,0,6,16,28,"2004-2005",2004
"Michael Olowokandi","C",29,"MIN",62,34,1215,161,353,0.456,0,0,NA,161,353,0.456090651558074,0.456,46,69,0.667,106,218,324,29,15,56,68,193,368,"2004-2005",2004
"Greg Ostertag","C",31,"SAC",56,3,556,37,84,0.44,0,2,0,37,82,0.451219512195122,0.44,13,38,0.342,55,112,167,37,7,40,24,88,87,"2004-2005",2004
"Bo Outlaw","PF",33,"PHO",39,0,214,12,34,0.353,0,0,NA,12,34,0.352941176470588,0.353,5,9,0.556,16,37,53,13,6,12,8,29,29,"2004-2005",2004
"Travis Outlaw","SF",20,"POR",59,2,793,133,267,0.498,4,10,0.4,129,257,0.501945525291829,0.506,49,75,0.653,40,81,121,35,30,40,39,77,319,"2004-2005",2004
"Zaza Pachulia","C",20,"MIL",74,4,1397,160,354,0.452,0,1,0,160,353,0.453257790368272,0.452,138,185,0.746,131,247,378,60,44,34,70,166,458,"2004-2005",2004
"Scott Padgett","PF",28,"HOU",66,0,942,98,233,0.421,50,126,0.396825396825397,48,107,0.448598130841121,0.528,29,40,0.725,47,138,185,55,33,10,30,119,275,"2004-2005",2004
"Milt Palacio","PG",26,"TOR",80,4,1533,175,392,0.446,2,12,0.166666666666667,173,380,0.455263157894737,0.449,115,155,0.742,26,108,134,279,48,13,104,126,467,"2004-2005",2004
"Jannero Pargo","PG",25,"CHI",32,0,453,82,213,0.385,23,66,0.348484848484849,59,147,0.401360544217687,0.439,17,23,0.739,12,35,47,76,16,1,45,53,204,"2004-2005",2004
"Smush Parker","PG",23,"TOT",16,1,144,18,43,0.419,3,13,0.230769230769231,15,30,0.5,0.453,9,13,0.692,4,8,12,15,5,0,19,16,48,"2004-2005",2004
"Tony Parker","PG",22,"SAS",80,80,2735,539,1118,0.482,43,156,0.275641025641026,496,962,0.515592515592516,0.501,210,323,0.65,47,251,298,491,98,4,215,167,1331,"2004-2005",2004
"Ruben Patterson","SF",29,"POR",70,36,1957,319,601,0.531,2,25,0.08,317,576,0.550347222222222,0.532,169,282,0.599,126,147,273,138,106,21,143,164,809,"2004-2005",2004
"Sasha Pavlovic","SG",21,"CLE",65,9,862,120,276,0.435,30,78,0.384615384615385,90,198,0.454545454545455,0.489,44,64,0.688,15,56,71,49,29,4,47,121,314,"2004-2005",2004
"Gary Payton","PG",36,"BOS",77,77,2541,339,725,0.468,42,129,0.325581395348837,297,596,0.498322147651007,0.497,153,201,0.761,48,188,236,469,88,12,148,121,873,"2004-2005",2004
"Anthony Peeler","SG",35,"WAS",40,0,529,56,150,0.373,25,65,0.384615384615385,31,85,0.364705882352941,0.457,16,18,0.889,14,51,65,57,18,2,28,39,153,"2004-2005",2004
"Kirk Penney","SG",24,"LAC",4,0,12,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,NA,0,1,1,1,0,0,2,0,2,"2004-2005",2004
"Kendrick Perkins","C",20,"BOS",60,3,548,56,119,0.471,0,0,NA,56,119,0.470588235294118,0.471,37,58,0.638,53,123,176,21,9,37,43,98,149,"2004-2005",2004
"Wesley Person","SF",33,"TOT",41,3,667,107,226,0.473,41,89,0.460674157303371,66,137,0.481751824817518,0.564,9,13,0.692,3,80,83,39,19,4,17,30,264,"2004-2005",2004
"Morris Peterson","SG",27,"TOR",82,61,2510,356,848,0.42,129,335,0.385074626865672,227,513,0.442495126705653,0.496,188,226,0.832,71,269,340,169,91,18,93,219,1029,"2004-2005",2004
"Eric Piatkowski","SG",34,"CHI",68,11,841,111,258,0.43,57,134,0.425373134328358,54,124,0.435483870967742,0.541,45,56,0.804,15,64,79,51,29,1,37,67,324,"2004-2005",2004
"Paul Pierce","SF",27,"BOS",82,82,2960,556,1223,0.455,108,292,0.36986301369863,448,931,0.481203007518797,0.499,549,668,0.822,78,461,539,348,133,39,230,255,1769,"2004-2005",2004
"Mickael Pietrus","SF",22,"GSW",67,3,1340,214,501,0.427,67,195,0.343589743589744,147,306,0.480392156862745,0.494,141,202,0.698,65,124,189,82,46,18,92,139,636,"2004-2005",2004
"Zoran Planinic","PG",22,"NJN",43,8,515,78,174,0.448,15,40,0.375,63,134,0.470149253731343,0.491,46,66,0.697,19,50,69,44,25,0,41,76,217,"2004-2005",2004
"Pavel Podkolzin","C",20,"DAL",5,0,10,0,0,NA,0,0,NA,0,0,NA,NA,1,2,0.5,0,2,2,0,0,0,2,4,1,"2004-2005",2004
"Scot Pollard","C",29,"IND",49,17,865,79,167,0.473,0,0,NA,79,167,0.473053892215569,0.473,33,49,0.673,85,120,205,18,30,24,31,123,191,"2004-2005",2004
"Mark Pope","PF",32,"DEN",9,0,27,2,6,0.333,0,0,NA,2,6,0.333333333333333,0.333,0,0,NA,5,3,8,1,1,2,1,5,4,"2004-2005",2004
"James Posey","SF",28,"MEM",50,18,1382,127,356,0.357,55,178,0.308988764044944,72,178,0.404494382022472,0.434,96,111,0.865,45,174,219,88,48,23,69,134,405,"2004-2005",2004
"Vitaly Potapenko","C",29,"SEA",33,1,335,45,87,0.517,0,1,0,45,86,0.523255813953488,0.517,27,31,0.871,30,48,78,9,7,3,12,53,117,"2004-2005",2004
"Tayshaun Prince","SF",24,"DET",82,82,3039,469,963,0.487,47,138,0.340579710144928,422,825,0.511515151515151,0.511,221,274,0.807,133,302,435,247,56,71,135,161,1206,"2004-2005",2004
"Laron Profit","SF",27,"WAS",42,4,428,56,128,0.438,8,28,0.285714285714286,48,100,0.48,0.469,16,25,0.64,24,52,76,37,16,5,27,44,136,"2004-2005",2004
"Joel Przybilla","C",25,"POR",76,50,1858,199,333,0.598,0,0,NA,199,333,0.597597597597598,0.598,90,174,0.517,178,410,588,74,24,163,98,239,488,"2004-2005",2004
"Vladimir Radmanovic","PF",24,"SEA",63,0,1856,266,650,0.409,128,329,0.389057750759878,138,321,0.429906542056075,0.508,81,103,0.786,52,237,289,86,57,31,80,172,741,"2004-2005",2004
"Aleksandar Radojevic","C",28,"UTA",12,6,128,6,19,0.316,0,0,NA,6,19,0.315789473684211,0.316,7,10,0.7,9,19,28,6,0,2,15,32,19,"2004-2005",2004
"Peter John Ramos","C",19,"WAS",6,0,20,5,10,0.5,0,0,NA,5,10,0.5,0.5,1,2,0.5,1,3,4,0,0,1,3,4,11,"2004-2005",2004
"Zach Randolph","PF",23,"POR",46,37,1603,332,741,0.448,0,6,0,332,735,0.451700680272109,0.448,207,254,0.815,142,300,442,86,34,17,112,112,871,"2004-2005",2004
"Theo Ratliff","C",31,"POR",63,45,1731,115,257,0.447,0,0,NA,115,257,0.447470817120623,0.447,74,107,0.692,111,220,331,34,23,158,56,183,304,"2004-2005",2004
"Zeljko Rebraca","C",32,"LAC",58,2,928,133,234,0.568,0,0,NA,133,234,0.568376068376068,0.568,73,85,0.859,49,135,184,26,13,40,49,130,339,"2004-2005",2004
"Michael Redd","SG",25,"MIL",75,75,2848,625,1418,0.441,104,293,0.354948805460751,521,1125,0.463111111111111,0.477,369,432,0.854,72,240,312,172,63,8,133,152,1723,"2004-2005",2004
"Justin Reed","SF",23,"BOS",23,0,121,15,29,0.517,0,3,0,15,26,0.576923076923077,0.517,11,15,0.733,8,8,16,10,3,1,5,12,41,"2004-2005",2004
"Jared Reiner","C",22,"CHI",19,2,132,10,30,0.333,0,0,NA,10,30,0.333333333333333,0.333,1,4,0.25,13,25,38,1,3,7,9,35,21,"2004-2005",2004
"Jason Richardson","SG",24,"GSW",72,72,2724,610,1368,0.446,125,370,0.337837837837838,485,998,0.485971943887776,0.492,214,309,0.693,125,299,424,281,105,32,169,156,1559,"2004-2005",2004
"Quentin Richardson","SG",24,"PHO",79,78,2839,407,1045,0.389,226,631,0.358161648177496,181,414,0.43719806763285,0.498,136,184,0.739,91,388,479,158,96,27,102,197,1176,"2004-2005",2004
"Luke Ridnour","PG",23,"SEA",82,82,2571,299,739,0.405,67,178,0.376404494382022,232,561,0.413547237076649,0.45,159,180,0.883,55,149,204,483,94,23,149,185,824,"2004-2005",2004
"Bernard Robinson","SG",24,"CHA",31,1,328,36,81,0.444,3,8,0.375,33,73,0.452054794520548,0.463,18,26,0.692,14,34,48,30,11,4,20,42,93,"2004-2005",2004
"Clifford Robinson","C",38,"TOT",71,29,1689,202,523,0.386,67,193,0.347150259067358,135,330,0.409090909090909,0.45,62,97,0.639,54,155,209,104,62,53,66,181,533,"2004-2005",2004
"Glenn Robinson","SF",32,"SAS",9,0,157,34,77,0.442,2,6,0.333333333333333,32,71,0.450704225352113,0.455,20,23,0.87,4,20,24,8,4,3,7,19,90,"2004-2005",2004
"Rodney Rogers","SF",33,"TOT",58,33,1367,172,450,0.382,48,168,0.285714285714286,124,282,0.439716312056738,0.436,52,70,0.743,61,185,246,86,41,20,86,172,444,"2004-2005",2004
"Jalen Rose","SF",32,"TOR",81,65,2710,527,1159,0.455,108,274,0.394160583941606,419,885,0.473446327683616,0.501,333,390,0.854,44,232,276,209,63,10,180,190,1495,"2004-2005",2004
"Malik Rose","PF",30,"TOT",76,5,1475,198,441,0.449,1,10,0.1,197,431,0.45707656612529,0.45,137,186,0.737,129,212,341,59,46,16,102,208,534,"2004-2005",2004
"Quinton Ross","SG",23,"LAC",78,19,1659,161,373,0.432,1,4,0.25,160,369,0.43360433604336,0.433,74,110,0.673,59,151,210,109,51,22,54,165,397,"2004-2005",2004
"Michael Ruffin","C",28,"WAS",79,7,1262,41,99,0.414,0,1,0,41,98,0.418367346938776,0.414,29,67,0.433,157,175,332,64,43,41,44,193,111,"2004-2005",2004
"Kareem Rush","SG",24,"TOT",48,22,968,157,406,0.387,51,137,0.372262773722628,106,269,0.394052044609665,0.45,37,48,0.771,20,69,89,68,20,7,47,74,402,"2004-2005",2004
"Bryon Russell","SF",34,"DEN",70,2,1026,95,252,0.377,56,149,0.375838926174497,39,103,0.378640776699029,0.488,61,77,0.792,50,122,172,72,44,11,35,130,307,"2004-2005",2004
"John Salmons","SG",25,"PHI",58,8,993,85,210,0.405,31,91,0.340659340659341,54,119,0.453781512605042,0.479,35,48,0.729,12,109,121,114,40,13,51,92,236,"2004-2005",2004
"Jamal Sampson","PF",21,"CHA",23,0,329,28,62,0.452,0,0,NA,28,62,0.451612903225806,0.452,23,39,0.59,36,86,122,8,4,17,17,53,79,"2004-2005",2004
"Daniel Santiago","C",28,"MIL",11,0,105,7,21,0.333,0,0,NA,7,21,0.333333333333333,0.333,8,11,0.727,6,13,19,1,3,4,4,28,22,"2004-2005",2004
"Brian Scalabrine","PF",26,"NJN",54,14,1167,132,332,0.398,22,68,0.323529411764706,110,264,0.416666666666667,0.431,53,69,0.768,83,161,244,88,34,18,66,111,339,"2004-2005",2004
"Ansu Sesay","SF",28,"GSW",16,0,128,17,42,0.405,2,8,0.25,15,34,0.441176470588235,0.429,13,24,0.542,18,20,38,12,2,3,8,16,49,"2004-2005",2004
"Ha Seung-Jin","C",19,"POR",19,0,104,10,23,0.435,0,0,NA,10,23,0.434782608695652,0.435,6,11,0.545,6,12,18,2,1,5,12,21,26,"2004-2005",2004
"Paul Shirley","PF",27,"PHO",9,0,30,5,11,0.455,0,0,NA,5,11,0.454545454545455,0.455,2,4,0.5,1,1,2,3,0,0,1,3,12,"2004-2005",2004
"Bobby Simmons","SF",24,"LAC",75,74,2799,474,1017,0.466,50,115,0.434782608695652,424,902,0.470066518847007,0.491,231,273,0.846,128,318,446,205,106,16,135,227,1229,"2004-2005",2004
"Brian Skinner","C",28,"TOT",49,23,941,104,205,0.507,0,1,0,104,204,0.509803921568627,0.507,25,70,0.357,107,173,280,43,31,49,40,102,233,"2004-2005",2004
"Tamar Slay","SG",24,"CHA",8,0,78,13,39,0.333,2,12,0.166666666666667,11,27,0.407407407407407,0.359,0,2,0,6,8,14,3,5,0,8,20,28,"2004-2005",2004
"Donta Smith","SG",21,"ATL",38,0,433,44,113,0.389,6,22,0.272727272727273,38,91,0.417582417582418,0.416,33,48,0.688,19,33,52,39,23,5,25,50,127,"2004-2005",2004
"J.R. Smith","SG",19,"NOH",76,56,1859,295,748,0.394,81,281,0.288256227758007,214,467,0.458244111349036,0.449,111,161,0.689,39,113,152,142,55,11,109,135,782,"2004-2005",2004
"Jabari Smith","PF",27,"NJN",45,2,648,62,148,0.419,1,2,0.5,61,146,0.417808219178082,0.422,41,55,0.745,29,82,111,38,25,14,39,103,166,"2004-2005",2004
